code_commune;Type_taxe;thlv_taux-n+2
10347;THLV non appliquée;
82182;THLV non appliquée;
64245;THLV non appliquée;
7292;THLV non appliquée;
1113;THLV non appliquée;
7063;THLV non appliquée;
57111;THLV non appliquée;
54512;THLV non appliquée;
67333;THLV non appliquée;
55310;THLV non appliquée;
24349;THLV non appliquée;
27001;THLV non appliquée;
21414;THLV non appliquée;
89071;THLV non appliquée;
56081;THLV non appliquée;
80380;THLV non appliquée;
40031;THLV non appliquée;
41019;THLV non appliquée;
60375;THLV non appliquée;
60522;THLV non appliquée;
38328;THLV appliquée;19.5
33549;THLV non appliquée;
1238;TLV appliqué;
23082;THLV non appliquée;
26295;THLV non appliquée;
65410;THLV non appliquée;
50446;THLV non appliquée;
68173;THLV appliquée;19.5
64059;THLV appliquée;19.5
10153;THLV non appliquée;
51205;THLV non appliquée;
51438;THLV non appliquée;
8252;THLV appliquée;19.5
51222;THLV non appliquée;
76209;THLV non appliquée;
60325;THLV non appliquée;
81152;THLV non appliquée;
31178;THLV non appliquée;
33205;THLV appliquée;19.5
14764;THLV appliquée;19.5
76316;THLV non appliquée;
58165;THLV non appliquée;
37247;THLV appliquée;19.5
2520;THLV non appliquée;
2182;THLV non appliquée;
60071;THLV non appliquée;
91135;THLV non appliquée;
24565;THLV non appliquée;
64050;THLV non appliquée;
61328;THLV non appliquée;
27118;THLV non appliquée;
27528;THLV appliquée;19.5
27541;THLV non appliquée;
73265;THLV non appliquée;
26347;THLV appliquée;19.5
55358;THLV non appliquée;
66039;THLV non appliquée;
21103;THLV appliquée;19.5
71074;THLV appliquée;19.5
47059;THLV non appliquée;
42148;THLV non appliquée;
17018;THLV non appliquée;
7120;THLV non appliquée;
66109;THLV non appliquée;
70562;THLV non appliquée;
2501;THLV non appliquée;
24122;THLV non appliquée;
21252;THLV non appliquée;
26114;THLV non appliquée;
26350;THLV non appliquée;
16065;THLV appliquée;19.5
64316;THLV non appliquée;
76699;THLV non appliquée;
47239;THLV non appliquée;
50196;THLV non appliquée;
2022;THLV non appliquée;
65448;THLV non appliquée;
7190;THLV non appliquée;
76598;THLV non appliquée;
57357;THLV non appliquée;
70227;THLV non appliquée;
74169;THLV non appliquée;
16029;THLV non appliquée;
24493;THLV non appliquée;
30058;THLV non appliquée;
21154;THLV appliquée;19.5
62246;THLV non appliquée;
31159;THLV non appliquée;
9101;THLV non appliquée;
46125;THLV non appliquée;
63180;THLV non appliquée;
78090;THLV appliquée;19.5
15263;THLV non appliquée;
72171;THLV non appliquée;
71530;THLV appliquée;19.5
17138;THLV non appliquée;
38069;THLV non appliquée;
42026;THLV appliquée;19.5
50101;THLV non appliquée;
50021;THLV non appliquée;
50445;THLV non appliquée;
65241;THLV non appliquée;
65214;THLV non appliquée;
65293;THLV non appliquée;
65105;THLV non appliquée;
5134;THLV non appliquée;
14543;THLV non appliquée;
70314;THLV non appliquée;
65044;THLV non appliquée;
64323;THLV non appliquée;
26177;THLV non appliquée;
55372;THLV appliquée;19.5
30001;THLV non appliquée;
30115;THLV non appliquée;
7037;THLV non appliquée;
65023;THLV non appliquée;
23190;THLV non appliquée;
39330;THLV non appliquée;
41137;THLV non appliquée;
17120;THLV non appliquée;
2598;THLV appliquée;19.5
2793;THLV non appliquée;
54599;THLV non appliquée;
19281;THLV non appliquée;
65321;THLV non appliquée;
33359;THLV non appliquée;
60167;THLV non appliquée;
47295;THLV non appliquée;
14318;THLV non appliquée;
27193;THLV non appliquée;
8470;THLV non appliquée;
39043;THLV non appliquée;
28313;THLV non appliquée;
33218;THLV non appliquée;
52411;THLV non appliquée;
17296;THLV appliquée;19.5
24335;THLV appliquée;19.5
70506;THLV non appliquée;
90070;THLV non appliquée;
24042;THLV non appliquée;
56073;THLV appliquée;19.5
2308;THLV appliquée;19.5
16069;THLV non appliquée;
54473;THLV non appliquée;
17237;THLV non appliquée;
52182;THLV appliquée;19.5
76199;THLV appliquée;19.5
46074;THLV non appliquée;
74122;TLV appliqué;
73117;THLV non appliquée;
24476;THLV appliquée;19.5
54431;THLV non appliquée;
95177;THLV non appliquée;
95348;THLV non appliquée;
21700;THLV non appliquée;
81062;THLV non appliquée;
46020;THLV non appliquée;
57239;THLV non appliquée;
57156;THLV non appliquée;
7047;THLV non appliquée;
63110;THLV non appliquée;
58197;THLV non appliquée;
2797;THLV appliquée;19.5
72331;THLV non appliquée;
26279;THLV non appliquée;
21049;THLV non appliquée;
28021;THLV non appliquée;
36190;THLV non appliquée;
41087;THLV non appliquée;
43264;THLV non appliquée;
16048;THLV non appliquée;
91293;THLV non appliquée;
8173;THLV non appliquée;
77036;THLV non appliquée;
27456;THLV non appliquée;
24280;THLV non appliquée;
84135;THLV non appliquée;
57727;THLV non appliquée;
60235;THLV non appliquée;
43212;THLV non appliquée;
54418;THLV non appliquée;
55005;THLV non appliquée;
95298;THLV non appliquée;
9083;THLV non appliquée;
57035;THLV non appliquée;
62436;THLV non appliquée;
4121;THLV non appliquée;
65328;THLV non appliquée;
21334;THLV non appliquée;
36005;THLV appliquée;19.5
21304;THLV non appliquée;
64135;THLV non appliquée;
73077;THLV non appliquée;
41020;THLV non appliquée;
60148;THLV non appliquée;
2311;THLV non appliquée;
54386;THLV non appliquée;
47184;THLV non appliquée;
68188;THLV non appliquée;
27275;THLV non appliquée;
64328;THLV non appliquée;
83046;THLV appliquée;19.5
45300;THLV appliquée;19.5
54288;THLV non appliquée;
55522;THLV non appliquée;
57444;THLV non appliquée;
57593;THLV non appliquée;
31265;THLV non appliquée;
47156;THLV non appliquée;
12133;THLV non appliquée;
63142;THLV non appliquée;
39443;THLV non appliquée;
27247;THLV non appliquée;
27469;THLV appliquée;19.4
67335;THLV non appliquée;
89053;THLV non appliquée;
73271;THLV non appliquée;
45237;THLV non appliquée;
63344;THLV non appliquée;
11373;THLV non appliquée;
7236;THLV non appliquée;
12182;THLV non appliquée;
54020;THLV non appliquée;
38275;THLV non appliquée;
55301;THLV non appliquée;
2244;THLV non appliquée;
26273;THLV non appliquée;
47065;THLV non appliquée;
57262;THLV appliquée;19.4
57258;THLV non appliquée;
7267;THLV non appliquée;
74121;TLV appliqué;
3141;THLV non appliquée;
1365;THLV non appliquée;
26182;THLV non appliquée;
70135;THLV non appliquée;
60637;THLV non appliquée;
1166;TLV appliqué;
76400;THLV non appliquée;
64373;THLV appliquée;19.4
52174;THLV non appliquée;
83082;THLV appliquée;19.4
13117;TLV appliqué;
77501;THLV appliquée;19.4
12070;THLV appliquée;19.4
54179;THLV appliquée;19.4
5010;THLV non appliquée;
14546;THLV non appliquée;
70484;THLV appliquée;19.4
21428;THLV non appliquée;
60075;THLV non appliquée;
5117;THLV non appliquée;
24392;THLV non appliquée;
24422;THLV non appliquée;
84020;THLV appliquée;19.4
47282;THLV non appliquée;
47250;THLV non appliquée;
9069;THLV non appliquée;
17065;THLV appliquée;19.4
76305;THLV non appliquée;
27091;THLV non appliquée;
27420;THLV non appliquée;
76225;THLV non appliquée;
76257;THLV non appliquée;
78003;THLV non appliquée;
31029;THLV non appliquée;
9259;THLV non appliquée;
5146;THLV non appliquée;
1042;THLV non appliquée;
63407;THLV non appliquée;
6154;THLV non appliquée;
71399;THLV non appliquée;
2332;THLV non appliquée;
89380;THLV non appliquée;
19272;THLV non appliquée;
42141;THLV appliquée;19.4
50296;THLV non appliquée;
73246;THLV non appliquée;
68267;THLV non appliquée;
63318;THLV non appliquée;
10068;THLV non appliquée;
69130;THLV non appliquée;
55023;THLV non appliquée;
89173;THLV non appliquée;
57762;THLV non appliquée;
21125;THLV non appliquée;
16316;THLV non appliquée;
81007;THLV non appliquée;
5055;THLV non appliquée;
46243;THLV non appliquée;
9063;THLV non appliquée;
3284;THLV non appliquée;
21603;THLV non appliquée;
37090;THLV non appliquée;
64523;THLV non appliquée;
63332;THLV non appliquée;
21534;THLV non appliquée;
39052;THLV non appliquée;
68227;THLV non appliquée;
26338;THLV non appliquée;
38240;THLV non appliquée;
24512;THLV non appliquée;
33169;THLV non appliquée;
69297;TLV appliqué;
74067;TLV appliqué;
23053;THLV non appliquée;
39471;THLV appliquée;19.4
18043;THLV non appliquée;
39326;THLV non appliquée;
64314;THLV non appliquée;
25434;THLV non appliquée;
77446;THLV non appliquée;
65083;THLV non appliquée;
1347;TLV appliqué;
23230;THLV non appliquée;
87180;THLV non appliquée;
28408;THLV non appliquée;
10172;THLV non appliquée;
95210;TLV appliqué;
10086;THLV non appliquée;
65371;THLV non appliquée;
89481;THLV non appliquée;
28073;THLV non appliquée;
14289;THLV non appliquée;
33415;THLV non appliquée;
24188;THLV non appliquée;
23187;THLV non appliquée;
39077;THLV non appliquée;
71280;THLV non appliquée;
72102;THLV non appliquée;
72040;THLV appliquée;19.4
2052;THLV appliquée;19.4
64061;THLV non appliquée;
47067;THLV non appliquée;
64035;TLV appliqué;
24498;THLV non appliquée;
42294;THLV non appliquée;
2133;THLV non appliquée;
10410;THLV non appliquée;
52461;THLV appliquée;19.4
81013;THLV non appliquée;
33532;THLV non appliquée;
73008;THLV appliquée;19.4
89164;THLV non appliquée;
11021;THLV non appliquée;
16019;THLV non appliquée;
90049;THLV non appliquée;
17280;THLV non appliquée;
54208;THLV non appliquée;
55433;THLV non appliquée;
27198;THLV non appliquée;
65049;THLV non appliquée;
12233;THLV non appliquée;
62175;THLV non appliquée;
71248;THLV non appliquée;
47025;THLV non appliquée;
14394;THLV non appliquée;
56087;THLV non appliquée;
39420;THLV non appliquée;
17112;THLV non appliquée;
21397;THLV non appliquée;
64155;THLV non appliquée;
16196;THLV non appliquée;
24001;THLV non appliquée;
7082;THLV non appliquée;
7104;THLV non appliquée;
65252;THLV non appliquée;
33436;THLV non appliquée;
50395;THLV non appliquée;
76628;THLV non appliquée;
83015;THLV non appliquée;
17050;THLV non appliquée;
8154;THLV non appliquée;
51167;THLV non appliquée;
27049;THLV appliquée;19.4
83110;THLV non appliquée;
5145;THLV non appliquée;
26054;THLV non appliquée;
95149;THLV non appliquée;
71515;THLV non appliquée;
89440;THLV non appliquée;
31143;THLV non appliquée;
31564;THLV non appliquée;
47070;THLV non appliquée;
30194;THLV non appliquée;
30207;THLV non appliquée;
26382;THLV non appliquée;
47062;THLV non appliquée;
21567;THLV non appliquée;
52439;THLV non appliquée;
17242;THLV non appliquée;
70420;THLV non appliquée;
24538;THLV non appliquée;
2726;THLV non appliquée;
39336;THLV non appliquée;
43082;THLV non appliquée;
74103;THLV non appliquée;
64519;THLV non appliquée;
18284;THLV non appliquée;
17358;THLV non appliquée;
16011;THLV non appliquée;
86002;THLV non appliquée;
42172;THLV non appliquée;
77111;TLV appliqué;
46050;THLV non appliquée;
47139;THLV non appliquée;
77127;THLV non appliquée;
27114;THLV non appliquée;
50538;THLV non appliquée;
14089;THLV non appliquée;
4152;THLV appliquée;19.4
67033;THLV non appliquée;
5061;THLV appliquée;19.4
9295;THLV non appliquée;
16198;THLV non appliquée;
59003;THLV non appliquée;
60013;THLV non appliquée;
18065;THLV appliquée;19.4
42290;THLV non appliquée;
62062;THLV non appliquée;
15248;THLV non appliquée;
1453;THLV non appliquée;
18071;THLV non appliquée;
41278;THLV non appliquée;
64387;THLV non appliquée;
69239;THLV non appliquée;
2226;THLV appliquée;19.4
60044;THLV appliquée;19.4
72211;THLV appliquée;19.4
14046;THLV non appliquée;
76146;THLV non appliquée;
95351;THLV non appliquée;
31319;THLV non appliquée;
69201;THLV non appliquée;
78233;THLV non appliquée;
57060;THLV non appliquée;
13094;THLV non appliquée;
54155;THLV non appliquée;
33283;THLV non appliquée;
55445;THLV non appliquée;
89182;THLV non appliquée;
60540;THLV non appliquée;
2313;THLV non appliquée;
12100;THLV non appliquée;
89098;THLV non appliquée;
31251;THLV non appliquée;
57607;THLV non appliquée;
63114;THLV non appliquée;
41290;THLV non appliquée;
72313;THLV non appliquée;
54409;THLV non appliquée;
64222;THLV non appliquée;
2A041;THLV non appliquée;
57472;THLV non appliquée;
24261;THLV non appliquée;
26211;THLV appliquée;19.3
17418;THLV non appliquée;
71435;THLV non appliquée;
25043;THLV appliquée;19.3
64518;THLV appliquée;19.3
10274;THLV non appliquée;
10351;THLV non appliquée;
62410;THLV non appliquée;
60022;THLV appliquée;19.3
83028;THLV appliquée;19.3
33362;THLV non appliquée;
84036;THLV non appliquée;
26308;THLV non appliquée;
64503;THLV non appliquée;
81154;THLV non appliquée;
55278;THLV non appliquée;
81148;THLV non appliquée;
8066;THLV non appliquée;
52526;THLV non appliquée;
27209;THLV non appliquée;
1374;THLV non appliquée;
66204;THLV non appliquée;
58275;THLV non appliquée;
78588;THLV non appliquée;
3166;THLV non appliquée;
36222;THLV non appliquée;
41001;THLV non appliquée;
41119;THLV non appliquée;
43056;THLV non appliquée;
60698;THLV non appliquée;
2548;THLV non appliquée;
2812;THLV non appliquée;
70517;THLV non appliquée;
78383;TLV appliqué;
64342;THLV non appliquée;
57039;THLV appliquée;19.3
38478;THLV appliquée;19.3
17383;THLV non appliquée;
87200;THLV non appliquée;
33403;THLV appliquée;19.3
61326;THLV appliquée;19.3
14034;THLV non appliquée;
50109;THLV non appliquée;
27531;THLV non appliquée;
27373;THLV non appliquée;
74296;THLV appliquée;19.3
25230;THLV non appliquée;
25618;THLV non appliquée;
65260;THLV non appliquée;
60089;THLV non appliquée;
84121;THLV non appliquée;
46122;THLV non appliquée;
57448;THLV non appliquée;
89056;THLV non appliquée;
46164;THLV non appliquée;
36199;THLV non appliquée;
27527;THLV non appliquée;
74105;THLV non appliquée;
1415;THLV non appliquée;
68244;THLV non appliquée;
24571;THLV appliquée;19.3
66201;THLV non appliquée;
18121;THLV non appliquée;
2418;THLV non appliquée;
25309;THLV non appliquée;
21017;THLV non appliquée;
63160;THLV non appliquée;
4138;THLV non appliquée;
91132;THLV non appliquée;
33097;THLV non appliquée;
33171;THLV non appliquée;
27361;THLV non appliquée;
76019;THLV non appliquée;
14592;THLV non appliquée;
68343;THLV non appliquée;
51126;THLV non appliquée;
11335;THLV non appliquée;
45248;THLV non appliquée;
17160;THLV non appliquée;
57395;THLV non appliquée;
14658;THLV appliquée;19.3
55521;THLV appliquée;19.3
57388;THLV non appliquée;
74138;THLV non appliquée;
31289;THLV non appliquée;
63281;THLV non appliquée;
2390;THLV non appliquée;
39475;THLV non appliquée;
60472;THLV non appliquée;
30090;THLV appliquée;19.3
46224;THLV non appliquée;
86089;THLV non appliquée;
33302;THLV non appliquée;
43097;THLV non appliquée;
68304;THLV non appliquée;
50033;THLV non appliquée;
14306;THLV non appliquée;
74288;THLV appliquée;19.3
28143;THLV non appliquée;
33460;THLV non appliquée;
73139;THLV appliquée;19.3
88506;THLV non appliquée;
27685;THLV non appliquée;
81077;THLV non appliquée;
89329;THLV non appliquée;
32402;THLV non appliquée;
28104;THLV non appliquée;
9138;THLV non appliquée;
63096;THLV non appliquée;
63131;THLV non appliquée;
2201;THLV non appliquée;
40250;THLV non appliquée;
41153;THLV non appliquée;
49009;THLV non appliquée;
24209;THLV non appliquée;
50500;THLV non appliquée;
77255;TLV appliqué;
7215;THLV non appliquée;
42232;THLV non appliquée;
54487;THLV non appliquée;
19129;THLV non appliquée;
63253;THLV non appliquée;
84112;THLV non appliquée;
27020;THLV non appliquée;
81143;THLV non appliquée;
8100;THLV non appliquée;
27107;THLV non appliquée;
62591;THLV non appliquée;
23136;THLV non appliquée;
45100;THLV appliquée;19.3
67546;THLV non appliquée;
67504;THLV non appliquée;
71225;THLV non appliquée;
57257;THLV non appliquée;
6151;THLV non appliquée;
17228;THLV non appliquée;
57271;THLV non appliquée;
74233;THLV appliquée;19.3
7025;THLV non appliquée;
3125;THLV non appliquée;
2347;THLV non appliquée;
43055;THLV non appliquée;
71079;THLV non appliquée;
18162;THLV non appliquée;
54559;THLV non appliquée;
23079;THLV non appliquée;
74220;TLV appliqué;
68308;THLV non appliquée;
27495;THLV non appliquée;
52044;THLV non appliquée;
62079;THLV non appliquée;
45219;THLV non appliquée;
73243;THLV non appliquée;
54508;THLV appliquée;19.3
57073;THLV non appliquée;
65429;THLV appliquée;19.3
27061;THLV non appliquée;
47289;THLV non appliquée;
64133;THLV non appliquée;
50090;THLV non appliquée;
63341;THLV non appliquée;
56034;THLV non appliquée;
21185;THLV non appliquée;
39535;THLV non appliquée;
64355;THLV non appliquée;
64380;THLV non appliquée;
71458;THLV non appliquée;
80433;THLV non appliquée;
47238;THLV non appliquée;
49171;THLV non appliquée;
71546;THLV non appliquée;
38524;TLV appliqué;
7129;THLV appliquée;19.3
7197;THLV non appliquée;
54359;THLV non appliquée;
65464;THLV non appliquée;
77016;THLV non appliquée;
14333;THLV non appliquée;
14111;THLV non appliquée;
24052;THLV non appliquée;
65279;THLV appliquée;19.3
68238;THLV non appliquée;
8251;THLV non appliquée;
76420;THLV non appliquée;
67100;THLV non appliquée;
45099;THLV non appliquée;
64097;THLV non appliquée;
31215;THLV non appliquée;
95594;THLV non appliquée;
18216;THLV non appliquée;
55311;THLV non appliquée;
81119;THLV non appliquée;
24419;THLV non appliquée;
89040;THLV non appliquée;
10266;THLV non appliquée;
7088;THLV non appliquée;
91599;THLV non appliquée;
74119;TLV appliqué;
43262;THLV non appliquée;
39507;THLV non appliquée;
41213;THLV non appliquée;
60566;THLV non appliquée;
39505;THLV non appliquée;
23237;THLV non appliquée;
43156;THLV non appliquée;
24007;THLV non appliquée;
54471;THLV non appliquée;
84103;THLV non appliquée;
17200;TLV appliqué;
19119;THLV non appliquée;
50335;THLV non appliquée;
27203;THLV non appliquée;
50512;THLV non appliquée;
81324;THLV non appliquée;
65363;THLV non appliquée;
2627;THLV non appliquée;
64041;THLV appliquée;19.3
14752;THLV appliquée;19.3
19253;THLV non appliquée;
10408;THLV non appliquée;
76332;THLV non appliquée;
62142;THLV non appliquée;
57560;THLV non appliquée;
27563;THLV non appliquée;
74146;THLV non appliquée;
63139;THLV non appliquée;
63374;THLV non appliquée;
93027;TLV appliqué;
39116;THLV non appliquée;
70317;THLV non appliquée;
60483;THLV non appliquée;
77271;THLV non appliquée;
23227;THLV appliquée;19.3
19223;THLV non appliquée;
27686;THLV non appliquée;
25521;THLV non appliquée;
88345;THLV non appliquée;
28032;THLV non appliquée;
57266;THLV non appliquée;
90002;THLV non appliquée;
57124;THLV appliquée;19.3
54150;THLV non appliquée;
55398;THLV non appliquée;
24008;THLV non appliquée;
14207;THLV non appliquée;
31444;THLV non appliquée;
81302;THLV non appliquée;
64469;THLV non appliquée;
24221;THLV non appliquée;
1046;THLV appliquée;19.3
54354;THLV non appliquée;
43122;THLV non appliquée;
39028;THLV appliquée;19.3
2421;THLV non appliquée;
72120;THLV appliquée;19.3
2117;THLV non appliquée;
16035;THLV non appliquée;
2A146;THLV non appliquée;
54470;THLV non appliquée;
57578;THLV non appliquée;
87124;THLV non appliquée;
27486;THLV non appliquée;
76468;THLV appliquée;19.3
65125;THLV non appliquée;
45209;THLV non appliquée;
73193;THLV non appliquée;
63235;THLV non appliquée;
67128;THLV non appliquée;
50232;THLV non appliquée;
17044;THLV non appliquée;
38463;THLV non appliquée;
54348;THLV non appliquée;
30116;THLV non appliquée;
28421;THLV non appliquée;
66036;THLV non appliquée;
91326;TLV appliqué;
60386;THLV appliquée;19.2
3018;THLV non appliquée;
47016;THLV non appliquée;
60418;THLV non appliquée;
64332;THLV non appliquée;
38277;THLV appliquée;19.2
33524;THLV non appliquée;
69236;TLV appliqué;
65461;THLV non appliquée;
89171;THLV non appliquée;
70361;THLV non appliquée;
46309;THLV appliquée;19.2
28398;THLV appliquée;19.2
57090;THLV non appliquée;
12077;THLV non appliquée;
38486;TLV appliqué;
65089;THLV non appliquée;
65473;THLV non appliquée;
16165;THLV non appliquée;
2531;THLV appliquée;19.2
7156;THLV non appliquée;
1266;THLV appliquée;19.2
1355;THLV appliquée;19.2
68257;THLV non appliquée;
36009;THLV non appliquée;
39388;THLV non appliquée;
17470;THLV non appliquée;
77438;TLV appliqué;
1407;THLV appliquée;19.2
21467;THLV non appliquée;
76190;THLV non appliquée;
14748;THLV non appliquée;
2541;THLV non appliquée;
46189;THLV non appliquée;
77048;THLV non appliquée;
83058;TLV appliqué;
60367;THLV non appliquée;
65101;THLV non appliquée;
82089;THLV non appliquée;
55334;THLV non appliquée;
33251;THLV non appliquée;
62219;THLV non appliquée;
7315;THLV non appliquée;
74020;TLV appliqué;
1141;THLV non appliquée;
1195;THLV non appliquée;
78650;TLV appliqué;
2745;THLV non appliquée;
39222;THLV non appliquée;
39320;THLV non appliquée;
17314;THLV non appliquée;
70550;THLV appliquée;19.2
17450;THLV non appliquée;
46214;THLV non appliquée;
74216;THLV appliquée;19.2
81173;THLV non appliquée;
73055;THLV non appliquée;
60209;THLV non appliquée;
8161;THLV non appliquée;
26033;THLV non appliquée;
46152;THLV non appliquée;
81277;THLV non appliquée;
60528;THLV non appliquée;
25113;THLV non appliquée;
77385;THLV non appliquée;
36178;THLV non appliquée;
63263;THLV non appliquée;
24190;THLV non appliquée;
33321;THLV non appliquée;
60028;THLV non appliquée;
3122;THLV non appliquée;
28232;THLV non appliquée;
16128;THLV non appliquée;
23141;THLV non appliquée;
42267;THLV non appliquée;
61391;THLV non appliquée;
76015;THLV non appliquée;
58243;THLV non appliquée;
69094;TLV appliqué;
10147;THLV non appliquée;
10031;THLV appliquée;19.2
51296;THLV non appliquée;
45095;THLV appliquée;19.2
33509;THLV non appliquée;
95183;TLV appliqué;
41017;THLV non appliquée;
68143;THLV non appliquée;
10319;THLV non appliquée;
57524;THLV non appliquée;
65272;THLV non appliquée;
25022;THLV non appliquée;
31017;THLV appliquée;19.2
33304;THLV non appliquée;
17409;THLV appliquée;19.2
30008;THLV non appliquée;
82092;THLV non appliquée;
82119;THLV non appliquée;
34308;THLV non appliquée;
42087;THLV non appliquée;
57180;THLV non appliquée;
36047;THLV non appliquée;
89168;THLV non appliquée;
63121;THLV non appliquée;
58034;THLV non appliquée;
92035;TLV appliqué;
17141;THLV non appliquée;
7339;THLV non appliquée;
19143;THLV appliquée;19.2
24271;THLV appliquée;19.2
86150;THLV non appliquée;
19019;THLV non appliquée;
9041;THLV non appliquée;
84051;THLV non appliquée;
47096;THLV non appliquée;
7074;THLV non appliquée;
38351;THLV non appliquée;
17351;THLV non appliquée;
27015;THLV non appliquée;
27111;THLV non appliquée;
76181;THLV non appliquée;
27417;THLV non appliquée;
27094;THLV non appliquée;
63170;THLV non appliquée;
2663;THLV non appliquée;
64439;THLV appliquée;19.2
45344;THLV non appliquée;
26169;THLV appliquée;19.2
26299;THLV non appliquée;
54541;THLV non appliquée;
55080;THLV non appliquée;
55328;THLV non appliquée;
45303;THLV non appliquée;
68293;THLV non appliquée;
35324;THLV non appliquée;
37045;THLV appliquée;19.2
3016;THLV non appliquée;
41125;THLV non appliquée;
60427;THLV non appliquée;
63446;THLV non appliquée;
71057;THLV non appliquée;
71532;THLV non appliquée;
39391;THLV non appliquée;
78621;TLV appliqué;
17367;THLV non appliquée;
77309;THLV non appliquée;
9308;THLV non appliquée;
23125;THLV non appliquée;
77447;THLV non appliquée;
14022;THLV non appliquée;
76528;THLV non appliquée;
45168;THLV non appliquée;
24095;THLV non appliquée;
10293;THLV non appliquée;
64053;THLV non appliquée;
10098;THLV non appliquée;
24515;THLV non appliquée;
47105;THLV non appliquée;
9173;THLV non appliquée;
14457;THLV non appliquée;
38250;THLV non appliquée;
91121;THLV non appliquée;
56113;THLV non appliquée;
71220;THLV non appliquée;
64365;THLV non appliquée;
23055;THLV non appliquée;
23198;THLV non appliquée;
2655;THLV non appliquée;
37276;THLV non appliquée;
43029;THLV non appliquée;
49008;THLV non appliquée;
14143;THLV appliquée;19.2
91671;THLV non appliquée;
7163;THLV non appliquée;
77360;THLV appliquée;19.2
14436;THLV non appliquée;
51047;THLV non appliquée;
19161;THLV non appliquée;
67159;THLV non appliquée;
57040;THLV non appliquée;
31548;THLV non appliquée;
21549;THLV non appliquée;
14475;THLV appliquée;19.2
90105;THLV non appliquée;
63228;THLV non appliquée;
68137;THLV non appliquée;
41097;THLV non appliquée;
56140;THLV non appliquée;
56189;THLV non appliquée;
26329;THLV non appliquée;
2388;THLV appliquée;19.2
2340;THLV appliquée;19.2
21241;THLV non appliquée;
28046;THLV non appliquée;
60671;THLV non appliquée;
71303;THLV non appliquée;
2A258;THLV non appliquée;
73120;THLV non appliquée;
19049;THLV non appliquée;
65313;THLV non appliquée;
63260;THLV non appliquée;
47177;THLV non appliquée;
42017;THLV non appliquée;
17463;THLV non appliquée;
50577;THLV non appliquée;
63278;THLV non appliquée;
81094;THLV non appliquée;
28211;THLV non appliquée;
28213;THLV non appliquée;
54074;THLV non appliquée;
31176;THLV non appliquée;
42196;THLV appliquée;19.2
28245;THLV non appliquée;
14469;THLV non appliquée;
82035;THLV non appliquée;
78466;TLV appliqué;
28264;THLV non appliquée;
47031;THLV non appliquée;
21485;THLV appliquée;19.2
60170;THLV non appliquée;
2686;THLV appliquée;19.2
2284;THLV appliquée;19.2
1204;THLV appliquée;19.2
33236;THLV appliquée;19.2
17416;THLV appliquée;19.2
16363;THLV non appliquée;
83016;TLV appliqué;
47125;THLV non appliquée;
42018;THLV non appliquée;
71529;THLV non appliquée;
71588;THLV non appliquée;
25070;THLV non appliquée;
25308;THLV non appliquée;
27378;THLV non appliquée;
95409;THLV non appliquée;
90080;THLV non appliquée;
55365;THLV non appliquée;
12106;THLV non appliquée;
82110;THLV appliquée;19.2
34229;THLV non appliquée;
30247;THLV non appliquée;
39021;THLV non appliquée;
9207;THLV non appliquée;
63088;THLV non appliquée;
64372;THLV non appliquée;
7343;THLV non appliquée;
15133;THLV non appliquée;
18213;THLV non appliquée;
71171;THLV non appliquée;
52019;THLV non appliquée;
38485;TLV appliqué;
54585;THLV non appliquée;
37118;THLV non appliquée;
70257;THLV non appliquée;
61264;THLV non appliquée;
27591;THLV non appliquée;
89479;THLV non appliquée;
52468;THLV non appliquée;
45204;THLV non appliquée;
73245;THLV non appliquée;
57451;THLV non appliquée;
82065;THLV non appliquée;
80295;THLV non appliquée;
55453;THLV non appliquée;
2456;THLV non appliquée;
54460;THLV non appliquée;
10093;THLV non appliquée;
12240;THLV appliquée;19.2
81101;THLV non appliquée;
30103;THLV non appliquée;
11384;THLV non appliquée;
6035;TLV appliqué;
42228;THLV non appliquée;
2B361;THLV non appliquée;
25175;THLV non appliquée;
54277;THLV non appliquée;
50444;THLV non appliquée;
38247;THLV appliquée;19.2
21025;THLV non appliquée;
26377;THLV appliquée;19.1
17426;THLV non appliquée;
3096;THLV non appliquée;
37155;THLV non appliquée;
41066;THLV non appliquée;
60452;THLV non appliquée;
71246;THLV non appliquée;
84120;THLV non appliquée;
6131;THLV non appliquée;
91667;TLV appliqué;
26005;THLV non appliquée;
70531;THLV non appliquée;
77231;THLV appliquée;19.1
38231;THLV non appliquée;
21094;THLV non appliquée;
45130;THLV non appliquée;
24171;THLV non appliquée;
19096;THLV non appliquée;
50328;THLV non appliquée;
88296;THLV non appliquée;
24227;THLV non appliquée;
38042;THLV non appliquée;
12168;THLV non appliquée;
70150;THLV non appliquée;
1252;THLV non appliquée;
81049;THLV non appliquée;
62138;THLV non appliquée;
67270;THLV non appliquée;
76054;THLV non appliquée;
73220;THLV non appliquée;
15200;THLV non appliquée;
37190;THLV non appliquée;
60049;THLV non appliquée;
64199;THLV non appliquée;
2403;THLV non appliquée;
9117;THLV non appliquée;
42077;THLV non appliquée;
16231;THLV non appliquée;
16364;THLV non appliquée;
50274;THLV non appliquée;
23117;THLV non appliquée;
27235;THLV non appliquée;
24064;THLV non appliquée;
65068;THLV non appliquée;
8165;THLV non appliquée;
36217;THLV non appliquée;
64526;THLV non appliquée;
65326;THLV non appliquée;
7345;THLV non appliquée;
25613;THLV non appliquée;
